4574	1966
4574	77
4574	1558
4574	349
4574	3914
4574	69
4574	1474
4575	12342
4575	17054
4575	17729
4575	16602
4575	17615
4576	145
4576	137
4576	267
4576	1186
4576	19
4576	1098
4576	266
4576	15
4576	1030
4576	253
4576	13
4576	1092
4576	424
4576	423
4576	2981
4576	3555
4576	268
4576	628
4576	256
4576	20
4576	517
4576	1728
4576	1096
4576	255
4576	383
4577	15876
4577	16868
4577	1626
4577	17080
4577	16568
4577	17530
4578	9052
4578	4464
4579	12339
4580	4277
4581	8517
4581	1775
4581	508
4581	534
4581	1255
4581	10150
4582	13420
4583	13349
4584	9199
4584	15945
4584	1148
4584	1070
4584	4849
4584	307
4584	3060
4584	1911
4584	1152
4584	1255
4584	1279
4584	1837
4584	576
4584	282
4584	1617
4584	9846
4584	5077
4584	1476
4584	274
4584	162
4584	3036
4584	327
4584	273
4584	1399
4584	1064
4584	3912
4584	4852
4585	10015
4585	4849
4585	1148
4585	3060
4586	6100
4587	1451
4588	4005
4588	14007
4588	2505
4588	15997
4588	3322
4588	4891
4588	5113
4589	5385
4589	8580
4590	16822
4591	6413
4592	3958
4593	6413
4594	3958
4595	16893
4596	14903
4597	14991
4598	3368
4598	4351
4598	5811
4598	6672
4598	7425
4598	14099
4598	2909
4598	1152
4598	5100
4598	1448
4598	2411
4598	7543
4598	733
4598	775
4598	1836
4598	195
4598	3463
4598	1158
4598	3939
4598	1148
4598	3363
4598	523
4598	5077
4598	988
4598	1952
4598	1739
4598	1624
4598	9846
4598	3812
4598	273
4598	307
4599	13529
4600	14959
4601	2414
4601	5936
4601	14786
4601	523
4601	126
4601	4121
4601	1313
4601	1594
4601	320
4601	4858
4601	8715
4601	14454
4602	4405
4603	10253
4604	14048
4605	17040
4606	12608
4607	15997
4608	14809
4608	1837
4608	6570
4609	4491
4610	16431
4611	15592
4611	16523
4611	15461
4612	15461
4613	6810
4613	12675
4613	6294
4614	5549
4615	282
4615	835
4615	2910
4615	4311
4615	1723
4615	909
4615	1442
4615	3951
4615	1118
4616	8532
4616	1649
4616	9283
4616	7720
4616	7295
4616	5555
4617	4011
4617	677
4617	7006
4617	3431
4617	4137
4617	4311
4617	4183
4617	2913
4617	3558
4617	4228
4617	4008
4617	826
4617	4190
4617	495
4617	312
4617	1781
4617	522
4617	782
4617	187
4617	633
4617	807
4617	837
4617	1792
4617	768
4617	4853
4618	8826
4618	7000
4618	2918
4618	4005
4618	782
4618	785
4618	536
4618	4852
4618	1476
4618	912
4618	1804
4618	1826
4618	1949
4618	5046
4618	277
4618	540
4618	1168
4618	667
4618	1090
4618	328
4618	3427
4618	924
4618	336
4618	4357
4618	5893
4619	12845
4619	12673
4620	213
4620	14677
4621	13161
4622	5766
4622	12823
4622	13840
4622	17908
4623	15575
4624	7601
4625	16925
4626	5388
4627	3345
4628	18192
4629	10937
4630	276
4630	613
4630	119
4630	591
4630	2
4630	39
4630	102
4630	127
4630	96
4630	51
4630	54
4630	46
4630	92
4630	69
4630	133
4630	371
4630	405
4630	32
4630	122
4630	192
4630	648
4630	27
4630	664
4630	77
4630	599
4631	2161
4631	2123
4632	16422
4633	12635
4633	15770
4633	5388
4633	10842
4633	16995
4634	5975
4634	9583
4634	12561
4635	12480
4636	17516
4637	17442
4638	5061
4638	12414
4638	17983
4638	18335
4638	3351
4638	5081
4639	1369
4639	2142
4639	2022
4639	118
4639	2236
4639	943
4639	2235
4639	3242
4639	728
4639	352
4639	1821
4639	2116
4639	494
4639	844
4639	2237
4639	3243
4639	1281
4639	273
4639	2187
4639	296
4639	2260
4639	6867
4639	3270
4639	405
4639	2218
4640	1041
4640	587
4640	3365
4640	617
4640	96
4640	644
4640	425
4640	62
4640	127
4640	11
4640	3563
4640	301
4640	421
4640	46
4640	130
4640	276
4640	424
4640	86
4640	268
4640	466
4640	370
4640	615
4640	1563
4640	1049
4640	2979
4641	17792
4642	9455
4642	3714
4642	563
4642	3240
4642	324
4642	1320
4642	677
4642	4614
4642	1088
4642	588
4642	591
4642	176
4642	627
4642	175
4642	140
4642	86
4642	609
4642	774
4642	587
4642	3638
4642	488
4642	125
4642	718
4642	1123
4642	370
4642	672
4643	4784
4644	17243
4645	4827
4646	14459
4647	4783
4648	2105
4648	2118
4648	2750
4648	7941
4648	844
4648	480
4648	671
4648	3558
4648	62
4648	501
4648	435
4648	1281
4648	276
4648	613
4648	1729
4648	345
4648	2218
4648	2979
4648	1999
4648	1708
4648	475
4648	451
4648	2297
4648	1709
4648	1287
4648	2010
4648	372
4648	728
4648	405
4649	4784
4649	12673
4649	14826
4649	11429
4649	4760
4650	4784
4650	11429
4650	8679
4650	12673
4650	13530
4650	18377
4651	4784
4652	7702
4653	11984
4654	14180
4655	3721
4656	16628
4656	3551
4656	1124
4656	145
4656	3365
4656	15126
4656	4389
4656	1563
4656	3700
4656	644
4656	1092
4656	677
4656	1745
4656	488
4656	3562
4656	1041
4656	6134
4656	1762
4656	264
4656	1698
4656	268
4656	4107
4656	3869
4656	11047
4656	701
4656	346
4657	14356
4658	14826
4658	4784
4658	12005
4658	17830
4659	16042
4659	4827
4659	4832
4660	16576
4661	2985
4661	9352
4661	15984
4662	7755
4662	9520
4662	11324
4662	8447
4662	18198
4663	9299
4663	8925
4663	9261
4663	5896
4663	9255
4663	9292
4663	8052
4663	8900
4663	9296
4663	4883
4663	9267
4663	9704
4664	17082
4665	10929
4665	17050
4665	4010
4665	4367
4665	1601
4666	14908
4666	14932
4666	12622
4666	10407
4666	16918
4666	15641
4666	15318
4666	14108
4667	4913
4668	1317
4668	3461
4668	6575
4668	2864
4668	171
4668	2503
4668	4555
4668	1157
4668	1171
4668	1452
4668	522
4668	573
4668	1549
4668	5550
4668	1431
4668	1899
4668	336
4668	6578
4668	1325
4668	340
4668	6314
4668	856
4668	7006
4669	6127
4670	2495
4671	383
4671	269
4671	1762
4671	137
4671	6262
4671	301
4671	517
4671	263
4671	774
4671	672
4671	276
4671	416
4671	4006
4671	1864
4671	7551
4671	380
4671	15
4671	1944
4671	372
4671	1474
4671	1283
4671	46
4671	466
4671	1081
4671	274
4672	16260
4673	12657
4674	9581
4675	9581
4676	9581
4676	2979
4676	63
4676	1410
4676	3710
4676	5254
4676	2924
4677	9996
4677	12131
4677	2130
4678	3027
4678	6160
4678	1413
4679	16573
4680	12943
4681	63
4682	5675
4682	5872
4682	17391
4682	5945
4683	5799
4683	4117
4683	3582
4683	3086
4683	1597
4683	5895
4683	1464
4684	1474
4684	1805
4684	292
4684	1467
4684	1191
4684	1852
4684	1803
4685	1614
4685	3393
4685	1068
4685	345
4685	31
4685	2025
4685	368
4685	293
4685	86
4685	1037
4685	129
4685	4463
4685	1033
4685	3365
4685	874
4685	764
4685	1029
4685	54
4685	133
4685	616
4685	415
4685	110
4685	591
4685	1838
4685	1088
4686	17405
4687	15770
4688	11812
4689	1564
4689	16
4689	1562
4689	581
4689	316
4689	4132
4689	1063
4689	655
4689	286
4689	644
4689	128
4689	1731
4689	5956
4689	402
4689	1727
4689	1587
4689	270
4689	348
4689	12035
4689	1040
4689	649
4689	656
4689	435
4689	615
4689	537
4690	17491
4691	1048
4691	11815
4691	16487
4691	17336
4691	268
4691	348
4691	289
4691	1558
4691	1453
4691	666
4691	1064
4691	1594
4691	1707
4691	1070
4691	3865
4691	449
4691	122
4691	350
4691	118
4691	1046
4691	4003
4691	1474
4691	351
4691	1036
4691	5069
4691	403
4691	3295
4691	1039
4691	581
4692	17113
4693	1712
4694	11519
4695	1318
4696	10024
4697	9105
4698	3854
4699	6165
4700	12222
4701	6465
4701	6920
4701	4572
4701	62
4701	3563
4701	7551
4701	587
4701	301
4701	3562
4701	8681
4701	4979
4701	981
4701	615
4701	1041
4701	7846
4701	2979
4701	425
4701	1110
4701	475
4701	617
4701	1563
4701	649
4701	265
4701	369
4701	383
4701	3365
4701	257
4702	2153
4702	1522
4702	4370
4702	440
4702	1531
4702	3192
4702	87
4702	1056
4702	3185
4702	650
4702	1861
4702	3189
4702	4394
4703	3291
4703	14456
4703	5255
4704	2647
4704	119
4704	5221
4704	1558
4704	30
4704	690
4704	414
4704	62
4704	1573
4704	348
4704	613
4704	345
4704	648
4704	54
4704	405
4704	21
4704	2089
4704	1033
4704	276
4704	350
4704	77
4704	1135
4704	449
4704	23
4704	89
4704	671
4705	2458
4705	17468
4705	2811
4705	1584
4705	1573
4705	108
4705	119
4705	11465
4705	449
4705	3606
4705	30
4705	1975
4705	1062
4705	1084
4705	4562
4705	192
4705	2183
4705	109
4705	61
4705	2654
4705	3183
4705	1046
4705	2470
4705	1366
4705	7029
4705	1029
4705	3254
4706	97
4706	348
4706	3942
4706	1852
4706	301
4706	2494
4706	349
4706	1056
4706	582
4706	412
4706	128
4706	1078
4706	650
4706	913
4706	1967
4706	604
4706	292
4706	16
4706	350
4706	288
4706	2153
4706	1726
4706	317
4706	23
4706	1558
4707	1414
4707	1831
4707	502
4707	3365
4707	2004
4707	8030
4707	373
4707	13980
4707	6134
4707	649
4707	3563
4707	5763
4707	537
4707	4913
4707	1563
4707	615
4707	1041
4708	1161
4708	3558
4708	1729
4708	644
4708	501
4708	942
4708	3613
4708	4996
4708	764
4708	11979
4708	1291
4708	286
4708	1731
4708	510
4708	5212
4708	658
4708	2082
4708	641
4708	345
4708	2677
4708	816
4708	1609
4708	630
4708	2004
4708	948
4709	12535
4709	1663
4710	97
4710	141
4710	1467
4710	3942
4710	154
4710	412
4710	1528
4710	19
4710	1078
4710	125
4710	1030
4710	650
4710	1966
4710	255
4710	1621
4710	122
4710	1726
4710	604
4710	778
4710	1466
4710	1209
4710	301
4710	504
4710	2759
4710	614
4711	12361
4711	17110
4712	6872
4712	11125
4712	6656
4712	3695
4712	10741
4713	53
4713	3916
4713	4464
4713	348
4713	825
4713	728
4713	3694
4713	3695
4713	151
4713	518
4713	4309
4713	1896
4713	4657
4713	119
4713	1589
4713	770
4713	3865
4713	1480
4713	2384
4713	1966
4713	1172
4713	1199
4713	494
4713	97
4713	1039
4714	5091
4714	3052
4715	5626
4716	813
4716	664
4716	80
4716	51
4716	50
4716	371
4716	276
4716	409
4716	62
4716	27
4716	613
4716	119
4716	124
4716	1360
4716	414
4716	317
4716	600
4716	127
4716	1283
4716	61
4716	30
4716	192
4716	39
4716	102
4716	648
4717	371
4717	51
4717	62
4717	146
4717	124
4717	1029
4717	1135
4717	30
4717	119
4717	608
4717	18
4717	648
4717	1283
4717	414
4717	1039
4717	591
4717	405
4717	617
4717	372
4717	1360
4717	103
4717	39
4717	85
4717	77
4717	598
4718	14881
4719	17031
4720	6156
4721	9522
4721	88
4721	8682
4721	9559
4721	8922
4722	3899
4723	10126
4724	18227
4725	5113
4726	14543
4727	17405
4728	17481
4729	11461
4729	4464
4729	6145
4729	4810
4729	3021
4729	1002
4729	956
4729	5165
4729	2750
4729	2059
4730	13822
4731	1413
4732	13814
4732	4799
4733	6497
4734	10135
4735	13822
4736	6138
4737	13822
4738	6138
4739	11348
4740	14906
4741	14906
4742	10135
4743	6138
4744	11348
4745	16738
4746	10135
4747	13822
4748	13822
4749	10135
4750	13822
4751	11348
4752	11348
4753	6138
4754	13822
4755	11348
4756	1652
4756	303
4756	1363
4756	7613
4756	5828
4756	1362
4756	1648
4756	736
4756	260
4756	5723
4756	1788
4756	981
4756	3579
4756	1726
4756	118
4756	256
4756	6778
4756	304
4756	1645
4756	1209
4756	1211
4756	2904
4756	383
4756	766
4756	20
4757	5629
4758	8901
4759	10135
4760	7623
4761	4938
4761	16286
4761	10135
4762	4938
4763	5847
4764	10135
4765	13822
4766	10135
4767	13822
4768	4938
4769	10135
4770	4932
4771	15244
4772	10135
4773	17185
4774	6171
4775	6138
4776	6171
4777	7043
4778	17599
4779	2472
4779	3424
4779	4921
4779	9105
4779	3564
4779	4882
4779	3233
4779	3770
4780	10656
4781	5250
4781	10101
4781	7029
4781	1152
4781	1148
4781	1935
4781	1940
4781	307
4781	1105
4781	1473
4781	2730
4781	2797
4781	1975
4781	1039
4781	3182
4781	523
4781	5221
4781	1346
4781	1118
4781	7543
4781	158
4781	505
4781	1064
4781	5895
4781	1128
4781	3916
4781	15086
4782	7053
4783	14601
4784	6595
4785	12084
4786	3831
4786	15644
4787	1714
4788	1097
4788	1629
4789	14397
4790	3798
4790	3081
4791	419
4791	693
4791	3245
4791	3590
4791	5324
4791	5987
4791	10100
4791	11372
4791	1590
4791	2224
4791	46
4791	1357
4791	86
4791	293
4791	588
4791	130
4791	1757
4791	93
4791	2216
4791	301
4791	264
4791	31
4791	149
4791	1081
4791	133
4791	466
4791	677
4791	1367
4791	1833
4791	110
4791	616
4791	129
4791	1089
4792	16861
4793	15452
4793	15607
4793	15619
4793	16398
4793	18358
4793	18342
4793	17220
4794	3727
4794	1284
4794	2936
4794	6160
4794	1270
4794	5853
4794	1395
4794	1907
4794	6149
4794	809
4794	1339
4794	3830
4794	1323
4794	8023
4794	3707
4794	1791
4794	1327
4794	3446
4794	6170
4794	4863
4794	935
4794	1311
4794	1390
4794	880
4794	1407
4794	885
4795	7731
4796	15997
4796	307
4796	4661
4796	4005
4796	4494
4796	5772
4797	10296
4797	4400
4798	16032
4799	7078
4799	5512
4799	6050
4800	5875
4801	6157
4802	16782
4802	12222
4803	15473
4803	15607
4803	15452
4803	18342
4804	17540
4805	6104
4805	73
4805	1033
4805	588
4805	1187
4805	416
4805	3383
4805	1474
4805	96
4805	27
4805	276
4805	301
4805	582
4805	119
4805	1040
4805	1044
4805	38
4805	587
4805	370
4805	589
4805	617
4805	77
4805	3176
4805	93
4805	3386
4805	5069
4806	18342
4806	17220
4806	2498
4806	15607
4807	6682
4808	864
4808	1295
4808	1413
4808	3802
4808	4066
4808	6167
4808	6178
4808	8145
4808	8884
4808	9054
4808	14359
4808	1265
4808	10021
4808	3024
4808	3816
4808	1400
4808	922
4808	7877
4808	9923
4808	887
4808	3339
4808	6449
4808	1422
4808	6160
4808	3732
4808	1322
4808	3312
4808	5982
4808	8084
4808	1339
4808	4507
4808	1271
4808	1434
4808	3660
4808	804
4808	1270
4809	14827
4809	4784
4810	17762
4811	2842
4811	273
4811	7543
4811	4871
4811	4810
4811	3494
4811	4406
4811	4427
4811	3629
4811	1614
4811	1735
4811	5496
4812	2569
4812	1297
4812	964
4812	891
4812	2936
4812	2527
4812	1323
4812	3812
4812	1243
4812	2957
4812	837
4812	474
4812	1164
4812	808
4812	554
4812	3430
4812	2793
4812	1791
4812	3369
4812	1549
4812	1894
4812	2864
4812	338
4812	1101
4812	328
4812	3076
4813	17405
4814	7753
4815	5623
4815	5635
4816	4469
4817	15464
4817	6136
4817	6558
4818	7509
4818	11512
4818	788
4818	746
4818	310
4818	665
4818	190
4818	3431
4818	323
4818	1566
4818	162
4818	368
4818	474
4818	533
4818	273
4818	452
4818	2655
4818	1630
4818	1730
4818	371
4818	142
4818	799
4818	314
4818	1476
4818	277
4818	2793
4818	1243
4819	6179
4819	6443
4820	9717
4820	3431
4820	799
4820	1479
4820	314
4820	190
4820	175
4820	3173
4820	1482
4820	788
4820	964
4820	533
4820	746
4820	1452
4820	142
4820	102
4820	665
4820	2793
4820	371
4820	6568
4820	837
4820	131
4820	123
4820	631
4820	6574
4820	368
4821	15791
4821	6187
4821	9287
4821	1789
4821	1431
4821	10398
4821	8870
4821	5887
4821	4192
4821	4774
4822	14851
4823	10296
4824	8985
4825	15186
4826	6179
4827	406
4828	18160
4829	13454
4829	273
4829	1087
4829	523
4829	1279
4829	2917
4829	1157
4829	982
4829	3360
4829	1346
4829	1950
4829	4103
4829	542
4829	909
4829	1127
4829	180
4829	1482
4829	162
4829	1614
4829	1069
4829	986
4829	112
4829	524
4829	924
4829	326
4829	1304
4830	11398
4831	17973
4832	6161
4832	14265
4833	8318
4834	18406
4835	18406
4836	18406
4837	15248
4837	18406
4838	2493
4838	3126
4838	3800
4838	5244
4838	5918
4838	7942
4838	8421
4838	9367
4838	9425
4838	11059
4838	11745
4838	14846
4838	2059
4838	1941
4838	4297
4838	1894
4838	7557
4838	956
4838	5441
4838	838
4838	2249
4838	2703
4838	1628
4838	3163
4838	4483
4838	2444
4838	907
4838	1504
4838	4987
4838	5980
4838	2075
4838	131
4838	4184
4838	1932
4838	6862
4838	9465
4838	5457
4839	4418
4840	15010
4841	14265
4842	3275
4843	930
4843	16991
4843	3540
4843	926
4844	5782
4844	6190
4844	12196
4845	10245
4845	16214
4845	8148
4845	13450
4845	13832
4846	4777
4846	5071
4846	368
4846	591
4846	5069
4846	46
4846	3700
4846	293
4846	3550
4846	616
4846	425
4846	1041
4846	1037
4846	2979
4846	17
4846	608
4846	501
4846	105
4846	617
4846	3365
4846	86
4846	1172
4846	268
4846	38
4846	130
4846	1698
4846	1088
4847	11368
4848	15121
4849	6589
4850	416
4850	478
4850	70
4850	1110
4850	374
4850	6636
4850	2980
4850	2973
4850	421
4850	583
4850	104
4850	420
4850	3587
4850	1081
4850	1112
4850	1040
4850	4421
4850	1107
4850	756
4850	1049
4850	6766
4850	11
4850	11311
4850	276
4850	3580
4851	13824
4852	17113
4853	7105
4854	835
4854	1041
4854	517
4854	15017
4854	591
4854	593
4854	7546
4854	1588
4854	268
4854	1261
4854	6887
4854	771
4854	1056
4854	3553
4854	96
4854	3655
4854	909
4854	140
4854	5971
4854	130
4854	1320
4854	193
4854	3872
4854	2226
4854	628
4855	15613
4856	2026
4857	2980
4857	2973
4857	6766
4857	416
4857	3227
4857	3952
4857	6024
4857	2351
4857	3875
4857	421
4857	629
4857	78
4857	7118
4857	478
4857	4380
4857	70
4857	1225
4857	420
4857	774
4857	1904
4857	2097
4857	8492
4857	422
4857	470
4857	276
4858	2517
4858	3712
4858	7079
4858	7414
4858	11097
4858	11400
4858	2257
4858	2299
4858	2003
4858	1054
4858	4813
4858	3558
4858	3742
4858	2304
4858	2305
4858	359
4858	108
4858	2297
4858	5798
4858	1623
4858	2497
4858	7096
4858	4406
4858	10347
4858	11688
4858	89
4858	2726
4858	2313
4858	5797
4858	7406
4858	23
4859	5389
4859	506
4860	204
4861	16254
4862	297
4863	2467
4863	5057
4863	5471
4863	5761
4863	10299
4863	12383
4863	5062
4863	95
4863	3899
4863	6379
4863	4427
4863	3343
4863	5355
4863	1441
4863	909
4863	2009
4863	4406
4863	2604
4863	98
4863	132
4863	4985
4863	2594
4863	6589
4863	2730
4863	9920
4863	4810
4864	11124
4865	15997
4865	17091
4865	15663
4865	13984
4866	6657
4866	3899
4866	95
4866	4371
4866	6666
4866	5471
4867	5345
4868	6007
4868	12760
4868	16554
4869	11396
4870	16823
4870	4114
4871	16032
4872	2815
4872	5763
4872	2271
4872	108
4872	3550
4872	7169
4872	2003
4873	1369
4873	3899
4873	534
4873	2643
4873	2022
4873	2295
4873	2263
4873	2077
4873	15037
4873	13092
4874	12731
4875	16248
4875	16531
4876	18021
4877	5081
4878	12885
4879	12367
4880	16248
4881	15899
4881	16248
4881	18406
4881	9005
4881	16606
4882	4566
4883	1348
4883	16248
4883	3850
4883	16214
4884	12754
4884	1348
4884	16248
4885	17715
4886	10153
4887	7112
4888	188
4889	14685
4890	10589
4891	17470
4892	4447
4892	13789
4892	13289
4892	16417
4893	8683
4894	18333
4895	15997
4896	10879
4896	4535
4897	735
4897	3342
4897	3475
4897	4342
4897	4404
4897	5000
4897	8804
4897	9116
4897	9421
4897	3343
4897	105
4897	1653
4897	4624
4897	775
4897	1152
4897	750
4897	1622
4897	605
4897	146
4897	123
4897	1473
4897	3629
4897	132
4897	277
4897	1707
4897	1172
4897	2007
4897	1911
4897	89
4897	533
4897	1474
4897	38
4897	1156
4897	443
4898	15134
4898	1572
4898	1564
4898	299
4898	1562
4898	3637
4898	1570
4898	658
4898	6894
4898	14973
4898	5480
4898	1731
4898	3933
4898	4960
4898	1586
4898	14832
4898	499
4898	7655
4898	8622
4898	4681
4898	12035
4898	649
4898	3147
4898	14852
4898	643
4898	6152
4899	6059
4900	14397
4901	4493
4901	7050
4901	15140
4901	3262
4901	7285
4901	274
4901	2053
4901	799
4901	146
4901	3694
4901	618
4901	2610
4901	668
4901	4543
4901	533
4901	199
4901	452
4901	1360
4901	23
4901	132
4901	3606
4901	1029
4901	1458
4901	371
4901	1936
4901	4457
4901	8371
4901	1121
4902	3322
4902	4891
4902	2505
4902	4457
4902	3438
4902	3606
4903	16027
4904	17088
4905	2849
4905	859
4905	5178
4905	3916
4905	5113
4906	16695
4907	16009
4907	17118
4907	17888
4907	5081
4907	15684
4908	14178
4909	1413
4910	1413
4911	16762
4912	11098
4913	16233
4914	17650
4915	11408
4916	5059
4917	9285
4918	4405
4919	15584
4920	5221
4920	1360
4920	1029
4920	146
4920	124
4920	591
4920	840
4920	799
4920	119
4920	1458
4920	369
4920	345
4920	452
4920	1033
4920	1170
4920	630
4920	92
4920	732
4920	39
4920	415
4920	710
4920	371
4920	405
4920	62
4920	700
4921	11540
4922	2855
4923	11433
4924	5793
4925	7351
4926	7510
4926	9081
4926	3428
4927	17343
4928	6012
4928	7319
4928	7450
4928	2732
4928	3580
4928	3273
4928	3089
4928	5505
4928	7426
4928	2211
4928	2011
4928	9581
4928	3347
4928	6409
4928	3204
4928	1880
4928	79
4928	834
4928	3371
4928	2529
4928	3092
4928	7285
4928	2000
4928	8373
4928	2088
4928	3677
4928	11790
4928	3090
4929	3850
4929	835
4929	13158
4930	4114
4931	18216
4932	8325
4933	16248
4934	13148
4935	17887
4936	8552
4937	4114
4938	16248
4939	6285
4939	7576
4939	83
4939	3850
4940	16781
4940	4114
4940	16214
4940	16114
4941	4145
4941	17817
4941	15706
4941	18216
4942	12865
4942	17914
4942	237
4942	14470
4942	8325
4942	10597
4943	1303
4943	16248
4944	16823
4945	4971
4945	9809
4946	15411
4947	16248
4948	16655
4949	13656
4950	3899
4950	5951
4951	16248
4952	4828
4952	4760
4952	14421
4952	17650
4953	5205
4954	10297
4954	12095
4954	3449
4954	9245
4954	88
4954	2352
4955	9252
4956	7936
4957	6022
4958	15729
4959	6005
4959	5896
4959	8311
4959	5269
4960	9609
4961	16925
4962	15639
4963	7032
4964	15434
4964	16363
4964	17008
4964	9701
4964	15643
4964	15267
4964	15176
4964	15111
4965	4038
4966	10296
4967	5450
4968	139
4969	10779
4969	4741
4970	10347
4970	552
4970	2305
4971	161
4971	591
4971	649
4971	4012
4971	1128
4971	46
4971	1762
4971	1155
4971	133
4971	1279
4971	1044
4971	332
4971	1476
4971	672
4971	11
4971	1182
4971	525
4971	62
4971	93
4971	495
4971	371
4971	491
4971	1346
4971	157
4971	1625
4972	5863
4972	9575
4972	6244
4972	3105
4972	15395
4973	13466
4973	17089
4974	6301
4974	13470
4974	6222
4974	16230
4974	16231
4974	6227
4975	3989
4976	10296
4977	15577
4977	4555
4978	3528
4978	7898
4978	1613
4978	4132
4978	151
4978	772
4978	3916
4978	1146
4978	1392
4978	125
4979	11898
4980	13925
4980	1279
4980	826
4980	540
4980	311
4980	3379
4980	273
4980	943
4980	495
4980	160
4980	313
4980	946
4980	1074
4980	536
4980	1775
4980	328
4980	312
4980	186
4980	2913
4980	782
4980	1317
4980	4529
4980	325
4980	522
4980	7199
4980	1164
4981	17629
4982	16247
4983	6227
4984	10296
4984	11897
4985	6222
4986	4005
4986	4891
4987	10123
4988	7169
4989	2505
4989	3606
4989	1157
4989	5239
4989	1453
4989	3558
4989	2610
4989	2643
4989	3438
4989	199
4989	5113
4989	4457
4989	3830
4989	7285
4989	6011
4989	2263
4989	3262
4989	3544
4989	2305
4989	108
4989	2299
4989	4406
4989	2259
4989	647
4989	6220
4989	2637
4990	6066
4991	6222
4992	7753
4992	1630
4992	1682
4992	8266
4992	1980
4992	1549
4992	491
4992	331
4992	1934
4992	321
4992	982
4992	576
4992	964
4992	338
4992	2918
4992	7700
4992	325
4992	4038
4992	791
4992	310
4992	357
4992	329
4992	3042
4992	1164
4992	543
4992	1417
4993	16916
4994	15634
4994	8456
4994	1405
4995	13152
4996	18414
4997	17837
4998	1000
4999	17088
5000	15648
5001	12214
5002	6227
5003	16906
5004	9444
5005	15697
5006	7545
5006	12486
5006	15810
5007	6222
5008	12428
5008	16731
5008	8427
5009	6224
5010	3412
5010	3277
5010	4011
5010	7403
5010	1157
5010	1014
5010	15034
5010	1255
5010	1949
5010	7548
5010	308
5010	2301
5010	3396
5010	282
5010	905
5010	1123
5010	1254
5010	2025
5010	5787
5010	3912
5010	1947
5010	6912
5010	3060
5010	11744
5010	1632
5011	12435
5011	13795
5011	16231
5011	11744
5011	14412
5012	2267
5012	4510
5012	538
5012	292
5012	1036
5012	348
5012	276
5012	844
5012	97
5012	416
5012	657
5012	1558
5012	1944
5012	349
5012	118
5012	913
5012	5938
5012	476
5012	350
5012	478
5012	372
5012	510
5012	1966
5012	2639
5012	1172
5012	582
5012	671
5013	3607
5013	21
5013	561
5013	276
5013	533
5013	51
5013	3556
5013	132
5013	371
5013	69
5013	29
5013	2211
5013	62
5013	5212
5013	608
5013	2984
5013	3232
5013	844
5013	133
5013	124
5013	405
5013	122
5013	76
5013	732
5013	480
5013	2007
5014	9759
5014	15438
5014	1348
5014	8936
5014	16248
5015	5870
5015	1
5015	6005
5016	1216
5016	4106
5016	9732
5016	5286
5016	9896
5016	8797
5016	1205
5016	5827
5016	7806
5017	17519
5018	17519
5019	5286
5019	8071
5019	17519
5019	1216
5019	4106
5019	7639
5019	5572
5020	17519
5021	5286
5022	7639
5023	9695
5024	1398
5024	2977
5024	3503
5024	5225
5024	6448
5024	7241
5024	16129
5024	3695
5024	117
5024	6160
5024	1327
5024	44
5024	1962
5024	2960
5024	770
5024	4309
5024	1393
5024	796
5024	2987
5024	281
5024	1209
5024	1139
5024	526
5024	1399
5024	880
5024	4464
5024	1100
5024	5077
5024	1446
5024	3392
5024	1472
5024	6454
5025	9306
5025	12712
5026	12747
5027	8816
5027	8900
5027	10148
5027	12725
5027	15120
5027	9896
5027	5269
5027	3032
5027	8275
5027	8827
5027	4106
5027	7297
5027	12746
5027	8051
5028	12712
5029	12712
5030	12712
5031	7548
5032	8316
5032	9094
5032	8900
5032	9092
5032	9091
5032	8984
5033	9092
5033	9091
5033	8854
5033	9094
5034	6441
5035	9092
5035	9091
5035	9094
5036	9091
5036	9092
5036	9094
5037	9091
5037	9094
5037	9092
5038	8984
5038	9094
5038	9091
5039	5466
5039	8808
5040	412
5040	1588
5040	195
5040	1911
5040	1036
5040	504
5040	1727
5040	1156
5040	909
5040	3899
5040	1070
5040	582
5040	349
5040	154
5040	1707
5040	1118
5040	600
5040	115
5040	122
5040	277
5040	162
5040	166
5040	125
5040	1587
5040	6887
5041	1468
5042	13888
5043	4304
5044	15779
5044	1348
5044	16248
5045	11812
5045	15225
5045	1051
5045	31
5045	3419
5045	78
5045	905
5045	28
5045	17
5045	23
5045	136
5045	1709
5045	55
5045	6385
5045	728
5045	2187
5045	56
5045	103
5045	2014
5045	1033
5045	531
5045	1170
5045	1050
5045	405
5045	1062
5045	38
5045	5113
5046	16248
5046	18335
5047	6248
5048	15798
5049	10796
5050	15805
5051	16104
5052	14688
5052	1833
5052	1044
5052	416
5052	149
5052	3227
5052	2215
5052	1762
5052	129
5052	1111
5052	1032
5052	1110
5052	421
5052	370
5052	470
5052	1698
5052	11
5052	276
5052	475
5052	4614
5052	644
5052	425
5052	160
5052	1033
5052	2101
5052	478
5053	15059
5053	4167
5053	7736
5053	5860
5053	3555
5053	6337
5053	6339
5053	5971
5054	8542
5055	17439
5056	8135
5056	3272
5056	8682
5056	6064
5056	1909
5056	625
5056	10785
5056	935
5056	4476
5056	5827
5056	1408
5056	1428
5056	639
5056	3969
5056	4453
5056	138
5056	3597
5056	1006
5056	1372
5056	1274
5057	7104
5058	4621
5059	3532
5059	5455
5059	1787
5059	540
5059	2793
5059	9984
